source_code,source_name,ref_date,Temperatura Aria (°C)_min,Temperatura Aria (°C)_max,Temperatura Aria (°C)_med,Temperatura Aria (°C)_num,Temperatura Aria (°C)_avg_min,Temperatura Aria (°C)_avg_max,month,year,X,Y,altitude
16,"Nova Siri Sc. (MT) - Agriturismo ""La Collinetta""",2020-10-01,11.5,28.3999996185303,18.2559139805455,744,17.5897849541838,18.968817200712,10,2020,16.5891660000015,40.1477779999988,152
16,"Nova Siri Sc. (MT) - Agriturismo ""La Collinetta""",2020-11-01,7.30000019073486,24.2000007629394,14.6929166661369,720,14.209027804931,15.227361098263,11,2020,16.5891660000015,40.1477779999988,152
16,"Nova Siri Sc. (MT) - Agriturismo ""La Collinetta""",2020-12-01,5.59999990463257,18.5,11.7751344121912,744,11.2313172003274,12.3369623531577,12,2020,16.5891660000015,40.1477779999988,152
19,Pisticci (MT) - Pisticci Sc.,2000-01-01,-6.2,19.4,5.18583333333333,744,4.42674731182795,6.00483870967741,1,2000,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2000-02-01,-3.3,18.5,7.08375000000001,696,6.35158045977011,7.8669540229885,2,2000,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2000-03-01,-4.0,22.5,9.46733870967742,744,8.72338709677419,10.2888440860215,3,2000,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2000-04-01,3.3,30.7,14.9047361111111,720,14.1952777777778,15.7031944444444,4,2000,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2000-05-01,7.8,32.3,19.4036827956989,744,18.6413978494624,20.2815860215054,5,2000,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2000-06-01,11.8,36.1,23.8820555555555,720,23.04,24.8498611111111,6,2000,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2000-07-01,12.8,41.5,25.3308602150537,744,24.4334677419355,26.3483870967742,7,2000,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2000-08-01,14.7,44.0,26.4879032258065,744,25.4768817204301,27.6076612903226,8,2000,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2000-09-01,8.6,35.8,21.1180555555555,720,20.3806944444445,21.9484722222222,9,2000,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2000-10-01,5.9,26.7,16.3055135951662,662,15.707250755287,16.9584592145015,10,2000,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2000-11-01,1.9,23.8,12.9612361111111,720,12.3069444444444,13.6577777777778,11,2000,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2000-12-01,-3.1,22.0,8.59241935483871,744,7.89650537634409,9.32379032258065,12,2000,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2001-01-01,-1.1,18.4,8.55108870967743,744,8.01935483870967,9.11586021505375,1,2001,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2001-02-01,-2.0,18.3,7.76971726190476,672,7.06711309523809,8.51964285714286,2,2001,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2001-03-01,2.4,27.6,13.0825537634409,744,12.2775537634408,13.9783602150537,3,2001,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2001-04-01,-0.2,27.5,11.9739971346705,698,11.2351002865329,12.8151862464183,4,2001,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2001-05-01,6.8,34.6,18.432124137931,725,17.6675862068966,19.2994482758621,5,2001,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2001-06-01,8.4,34.9,22.2616805555555,720,21.3481944444444,23.3134722222222,6,2001,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2001-07-01,13.9,37.2,25.7549865591398,744,24.8575268817204,26.8103494623656,7,2001,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2001-08-01,17.0,40.3,26.9632098765432,567,26.0795414462081,27.9805996472663,8,2001,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2001-09-01,7.6,33.2,20.2168472222222,720,19.4122222222222,21.1086111111111,9,2001,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2001-10-01,7.4,30.7,18.0797043010753,744,17.342876344086,18.8959677419355,10,2001,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2001-11-01,-2.1,25.6,11.4156111111111,720,10.8298611111111,12.0419444444445,11,2001,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2001-12-01,-4.3,19.2,5.13663978494624,744,4.56706989247313,5.74932795698924,12,2001,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2002-01-01,-5.4,19.9,4.96502688172044,744,4.21303763440861,5.77486559139785,1,2002,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2002-02-01,-1.6,22.0,9.9321130952381,672,9.20133928571428,10.7165178571429,2,2002,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2002-03-01,1.3,25.5,11.3413440860215,744,10.7602150537634,12.0139784946237,3,2002,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2002-04-01,0.2,25.4,13.2322361111111,720,12.5777777777778,13.9793055555556,4,2002,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2002-05-01,8.2,29.1,18.0026478494623,744,17.3201612903226,18.8002688172043,5,2002,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2002-06-01,9.8,37.9,23.9946666666666,720,23.0834722222222,25.0108333333333,6,2002,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2002-07-01,16.1,38.6,25.5275403225806,744,24.7376344086021,26.449059139785,7,2002,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2002-08-01,14.7,36.6,23.5407507507507,666,22.7893393393393,24.413063063063,8,2002,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2002-09-01,6.6,29.8,19.1085,720,18.4993055555556,19.8334722222222,9,2002,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2002-10-01,2.4,25.6,15.4279166666667,744,14.7231182795699,16.2032258064516,10,2002,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2002-11-01,0.8,24.0,12.6650416666667,720,12.0568055555556,13.3216666666666,11,2002,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2002-12-01,-2.7,17.5,8.9304569892473,744,8.59153225806453,9.29999999999999,12,2002,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2003-01-01,-0.2,20.0,8.95730069930069,715,8.4220979020979,9.5216783216783,1,2003,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2003-02-01,-2.5,15.0,4.76821603927987,611,4.26088379705401,5.34108019639935,2,2003,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2003-03-01,-0.5,22.1,9.10842741935484,744,8.37271505376345,9.94045698924731,3,2003,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2003-04-01,-3.8,22.8,12.1162083333333,720,11.4351388888889,12.8959722222222,4,2003,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2003-05-01,8.0,32.9,19.6609274193548,744,18.7930107526882,20.6138440860215,5,2003,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2003-06-01,12.9,39.5,25.8062638888889,720,24.8552777777778,26.8909722222222,6,2003,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2003-07-01,14.5,41.8,26.9276209677419,744,25.970564516129,28.0555107526882,7,2003,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2003-08-01,16.8,41.0,26.9326075268817,744,26.0189516129032,27.9754032258065,8,2003,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2003-09-01,11.4,35.1,20.3248055555556,720,19.6159722222222,21.1731944444444,9,2003,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2003-10-01,5.6,29.7,16.3364784946236,744,15.7444892473118,17.005376344086,10,2003,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2003-11-01,3.0,23.6,12.6688278931751,674,12.1252225519288,13.2385756676558,11,2003,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2003-12-01,-1.6,17.6,7.46724039829303,703,6.95945945945946,8.00412517780939,12,2003,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2004-01-01,-3.3,18.8,6.5223252688172,744,5.87405913978495,7.22795698924731,1,2004,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2004-02-01,-4.2,22.1,7.53713649851632,674,6.76750741839763,8.35370919881306,2,2004,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2004-03-01,-1.2,23.9,9.32169354838709,744,8.70040322580645,10.0091397849462,3,2004,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2004-04-01,3.2,22.7,13.288,720,12.6920833333333,13.9751388888889,4,2004,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2004-05-01,3.7,28.7,15.3686290322581,744,14.5764784946237,16.2474462365591,5,2004,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2004-06-01,10.9,35.8,22.0273611111111,720,21.1755555555556,23.0055555555556,6,2004,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2004-07-01,13.0,41.6,25.3601949025487,667,24.3860569715143,26.4701649175412,7,2004,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2004-08-01,12.2,37.1,24.2995564516129,744,23.4189516129032,25.2793010752688,8,2004,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2004-09-01,9.4,34.3,20.4446388888889,720,19.6959722222222,21.2876388888889,9,2004,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2004-10-01,9.4,29.8,18.2957661290323,744,17.5868279569892,19.0688172043011,10,2004,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2004-11-01,-1.4,24.0,11.0018194444445,720,10.4961111111111,11.545,11,2004,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2004-12-01,-2.6,17.5,9.40792792792793,666,8.91366366366367,9.93993993993995,12,2004,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2005-01-01,-2.1,19.0,5.27421428571429,560,4.62339285714286,5.96535714285715,1,2005,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2005-02-01,-3.3,16.5,5.37052083333333,672,4.75297619047619,6.07678571428571,2,2005,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2005-03-01,-4.8,24.8,9.30228494623657,744,8.56787634408603,10.129435483871,3,2005,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2005-04-01,0.0,27.1,12.3922916666667,720,11.645,13.2268055555556,4,2005,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2005-05-01,5.5,32.7,18.6865456989247,744,17.8927419354839,19.6069892473118,5,2005,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2005-06-01,8.7,38.7,22.3055833333333,720,21.4866666666667,23.3016666666666,6,2005,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2005-07-01,13.5,40.5,25.6775134408602,744,24.7626344086022,26.7668010752688,7,2005,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2005-08-01,12.9,37.9,23.5154569892473,744,22.713440860215,24.4516129032258,8,2005,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2005-09-01,11.8,32.3,20.4072952086553,647,19.7808346213292,21.1259659969088,9,2005,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2005-10-01,4.5,25.1,15.6257795698925,744,15.0291666666667,16.2737903225806,10,2005,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2005-11-01,-1.7,21.3,10.7368611111111,720,10.14,11.3875,11,2005,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2005-12-01,-4.0,17.7,7.37526881720432,744,6.81922043010753,7.97956989247311,12,2005,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2006-01-01,-4.0,16.0,6.02913978494624,744,5.54798387096774,6.54206989247312,1,2006,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2006-02-01,-4.2,18.6,7.32233630952382,672,6.69285714285715,7.98035714285714,2,2006,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2006-03-01,-4.2,22.6,9.29075268817204,744,8.68104838709677,9.9760752688172,3,2006,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2006-04-01,1.2,24.5,13.2254583333333,720,12.5845833333333,13.9475,4,2006,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2006-05-01,6.2,31.8,18.0349059139785,744,17.2147849462365,18.9572580645161,5,2006,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2006-06-01,7.3,41.4,22.0541111111111,720,21.1506944444445,23.09625,6,2006,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2006-07-01,15.1,37.5,24.960188172043,744,24.0817204301075,25.9688172043011,7,2006,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2006-08-01,13.0,37.5,23.6460465116279,559,22.7906976744186,24.6025044722719,8,2006,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2006-09-01,9.9,36.0,21.5990521327014,633,20.8734597156398,22.4211690363349,9,2006,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2006-10-01,5.5,30.0,18.5171639784946,744,17.870564516129,19.2323924731183,10,2006,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2006-11-01,0.0,23.9,10.8956527777778,720,10.0791666666667,11.7515277777778,11,2006,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2006-12-01,-0.2,22.0,9.41288978494623,744,8.80228494623655,10.0711021505376,12,2006,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2007-01-01,-2.6,23.1,9.01974462365591,744,8.21545698924732,9.86612903225805,1,2007,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2007-02-01,-3.2,19.1,10.6641220238095,672,10.0211309523809,11.3674107142857,2,2007,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2007-03-01,2.4,23.5,12.3537096774193,744,11.7422043010753,13.0235215053763,3,2007,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2007-04-01,5.2,31.0,14.8424583333333,720,14.0841666666667,15.705,4,2007,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2007-05-01,9.2,32.9,19.7483198924731,744,18.9442204301075,20.6497311827957,5,2007,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2007-06-01,11.3,43.6,24.4899444444444,720,23.6329166666667,25.49125,6,2007,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2007-07-01,13.9,45.9,28.0830376344086,744,27.0784946236559,29.2110215053763,7,2007,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2007-08-01,16.1,41.0,27.1879435483871,744,26.3252688172043,28.1786290322581,8,2007,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2007-09-01,8.4,33.6,20.6227916666667,720,19.7722222222222,21.5695833333333,9,2007,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2007-10-01,5.6,32.2,16.3622311827957,744,15.840188172043,16.9524193548387,10,2007,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2007-11-01,1.7,23.7,10.8852638888889,720,10.3783333333333,11.4365277777778,11,2007,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2007-12-01,-1.9,18.8,8.01150537634409,744,7.55658602150538,8.49932795698924,12,2007,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2008-01-01,-2.0,19.5,8.86904569892472,744,8.27325268817204,9.47244623655914,1,2008,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2008-02-01,-3.6,22.6,8.13533045977012,696,7.40833333333332,8.91652298850574,2,2008,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2008-03-01,2.0,24.3,11.9526209677419,744,11.2239247311828,12.7637096774194,3,2008,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2008-04-01,2.8,27.4,14.5820555555555,720,13.835,15.4109722222222,4,2008,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2008-05-01,7.8,33.6,19.0391532258064,744,18.2159946236559,19.967876344086,5,2008,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2008-06-01,10.8,39.7,24.4654583333333,720,23.4986111111111,25.5731944444445,6,2008,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2008-07-01,14.6,41.0,27.0690456989248,744,26.0995967741936,28.1686827956989,7,2008,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2008-08-01,16.3,40.7,27.5924596774193,744,26.615188172043,28.7157258064516,8,2008,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2008-09-01,8.2,40.2,20.8931805555555,720,20.1520833333333,21.7469444444444,9,2008,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2008-10-01,5.6,28.5,17.7227822580645,744,16.9326612903226,18.604435483871,10,2008,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2008-11-01,-1.0,26.7,13.0777777777778,720,12.4863888888889,13.7159722222222,11,2008,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2008-12-01,-1.1,20.7,9.60915322580644,744,9.07016129032258,10.1737903225806,12,2008,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2009-01-01,-0.8,19.1,9.07418010752688,744,8.56223118279569,9.60927419354839,1,2009,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2009-02-01,-2.8,19.4,7.46053571428572,672,6.84880952380953,8.14092261904761,2,2009,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2009-03-01,0.1,20.8,10.2166397849462,744,9.57620967741935,10.9356182795699,3,2009,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2009-04-01,6.0,24.7,14.5009166666667,720,13.9047222222222,15.1904166666666,4,2009,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2009-05-01,7.7,37.6,20.3115456989247,744,19.510752688172,21.2224462365592,5,2009,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2009-06-01,11.2,38.1,22.841875,720,21.9976388888889,23.8134722222222,6,2009,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2009-07-01,13.4,43.8,26.7345295698925,744,25.802688172043,27.7958333333333,7,2009,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2009-08-01,17.2,38.7,26.7169758064516,744,25.8333333333334,27.7342741935484,8,2009,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2009-09-01,14.3,36.0,22.1002222222222,720,21.4468055555556,22.8315277777778,9,2009,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2009-10-01,4.9,29.7,15.8865860215054,744,15.2885752688172,16.557123655914,10,2009,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2009-11-01,1.5,22.7,11.4716388888889,720,10.7547222222222,12.2259722222222,11,2009,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2009-12-01,-3.2,22.5,10.0525672043011,744,9.42432795698925,10.7077956989247,12,2009,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2010-01-01,-1.4,19.7,8.20146505376344,744,7.64489247311828,8.80994623655913,1,2010,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2010-02-01,-4.1,20.2,9.23907738095238,672,8.55654761904762,9.97544642857144,2,2010,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2010-03-01,-1.4,23.0,10.483373655914,744,9.81478494623656,11.217876344086,3,2010,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2010-04-01,3.4,27.3,14.4311944444444,720,13.7151388888889,15.2348611111111,4,2010,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2010-05-01,7.5,31.7,18.4478360215054,744,17.7077956989247,19.297311827957,5,2010,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2010-06-01,11.3,37.3,23.220125,720,22.3483333333334,24.2656944444444,6,2010,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2010-07-01,15.8,41.0,26.7393682795699,744,25.7852150537635,27.8154569892474,7,2010,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2010-08-01,15.2,39.8,26.9754301075269,744,26.0435483870968,28.0352150537634,8,2010,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2010-09-01,10.7,32.6,20.9808888888889,720,20.2561111111111,21.80125,9,2010,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2010-10-01,4.9,27.9,16.0465994623656,744,15.4422043010753,16.7184139784946,10,2010,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2010-11-01,2.5,24.8,13.4938194444444,720,12.8475,14.1895833333333,11,2010,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2010-12-01,-3.3,24.9,8.85419354838711,744,8.28172043010752,9.46948924731182,12,2010,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2011-01-01,-4.1,19.9,7.66088709677419,744,7.10860215053764,8.26236559139786,1,2011,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2011-02-01,-0.9,22.1,9.11845238095239,672,8.45029761904762,9.84092261904761,2,2011,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2011-03-01,-1.8,22.1,10.7931451612903,744,10.1979838709677,11.442876344086,3,2011,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2011-04-01,4.1,30.1,14.9005555555556,720,14.1705555555556,15.6808333333333,4,2011,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2011-05-01,7.0,32.2,18.6561827956989,744,17.8967741935484,19.4797043010753,5,2011,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2011-06-01,12.8,37.8,23.4588888888889,720,22.5773611111111,24.4130555555555,6,2011,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2011-07-01,13.5,40.3,26.042876344086,744,25.0923387096774,27.0825268817204,7,2011,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2011-08-01,11.9,40.2,26.8782258064516,744,25.8938172043011,27.9388440860215,8,2011,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2011-09-01,14.3,38.0,24.2858333333334,720,23.4681944444444,25.1573611111111,9,2011,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2011-10-01,3.1,30.7,16.7466397849463,744,16.0479838709677,17.4807795698925,10,2011,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2011-11-01,1.7,22.7,12.4295833333333,720,11.8036111111111,13.0961111111111,11,2011,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2011-12-01,-2.4,20.7,9.07231182795699,744,8.32325268817204,9.83924731182797,12,2011,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2012-01-01,-4.2,22.1,6.52324058919803,611,5.6279869067103,7.46153846153847,1,2012,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2012-02-01,-2.3,24.4,6.1721264367816,696,5.60977011494253,6.76020114942529,2,2012,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2012-03-01,1.6,25.5,12.5596774193548,744,11.7681451612903,13.3845430107527,3,2012,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2012-04-01,1.9,29.3,14.5463172804532,706,13.8702549575071,15.279178470255,4,2012,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2012-05-01,5.2,32.6,18.4395161290322,744,17.5697580645161,19.385752688172,5,2012,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2012-06-01,12.3,41.6,26.2839285714286,672,25.2090773809524,27.4133928571428,6,2012,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2012-07-01,16.8,43.2,28.8061827956989,744,27.7841397849463,29.9088709677419,7,2012,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2012-08-01,14.4,44.7,27.9634408602151,744,26.9243279569893,29.0729838709677,8,2012,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2012-09-01,8.8,35.1,23.0591666666667,720,22.2765277777778,23.8997222222222,9,2012,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2012-10-01,4.0,31.7,18.7096774193548,744,17.9545698924731,19.5270161290323,10,2012,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2012-11-01,4.6,26.4,14.7008333333333,720,14.1236111111111,15.2886111111111,11,2012,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2012-12-01,-2.7,20.4,8.46491935483871,744,7.81653225806452,9.11881720430109,12,2012,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2013-01-01,-2.5,17.7,8.2891129032258,744,7.60228494623657,9.01303763440862,1,2013,16.5775190000014,40.4134969999989,52
19,Pisticci (MT) - Pisticci Sc.,2013-02-01,-3.0,22.5,7.91979166666668,672,7.24449404761905,8.63645833333334,2,2013,16.5775190000014,40.4134969999989,52
